"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The B-52's","Keep It Burnin' (Live 1979)","2022-06-27","6ZaKPshIGpVtniqIBX5tIS",2022,"1i12NMhJswMLXMxGITz6WV","Rock Lobster - Live 1979"
"The B-52's","Keep It Burnin' (Live 1979)","2022-06-27","6ZaKPshIGpVtniqIBX5tIS",2022,"3FO8u35Z33LBhWKXiXS6UG","Strobe Light - Live 1979"
"The B-52's","Keep It Burnin' (Live 1979)","2022-06-27","6ZaKPshIGpVtniqIBX5tIS",2022,"5PLzzwgzlTTOl7oPsUo4Pk","Private Idaho - Live 1979"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"43U3tdEpxXaiq3yaPZDUut","Planet Claire - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"0GKFpdPfJWoD78OFpQ8fkB","52 Girls - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"66UibHgDb3AcVAb93qcqiv","6060-842 - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"7AcCh1dw7pCxRWt9OlDIUK","Devil In My Car - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"4fXwqgD61bqqkGDAzLgEYn","Hero Worship - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"3Xmo9I1PBBf4fGygA8jrup","Lava - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"6CiNH8zT7TQvdIYZNcB2Vp","Running Around - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"1bwumHvLBHKEzf5KG9rwiI","Dance This Mess Around - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"2n2ImdPbDeuoJVbHz1BojB","Rock Lobster - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"6cSYtDAo01aOdGDOmaLlsn","Private Idaho - Live 1978"
"The B-52's","Chicago A Go-Go! (Live 1978)","2019-10-25","3H5zLpnxZbvgI72YglQPZJ",2019,"5ykdmMPU3GgSDGESp0f54Q","Strobe Light - Live 1978"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"1rjOdKhGC1ae99e15qfqAZ","Planet Claire - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"3F908e5C8QfhixyohOP5zf","Private Idaho - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"0vnmfr7Yd371T3uVGAvc8T","Channel Z - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"25sHc3JvVeSiayKxY3WEeb","Dance This Mess Around - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"0Dy6w8F4J1YJczzZLF2hh6","Good Stuff - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"6NjoYxA1woU4blcQqAzbDK","Quiche Lorraine - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"4bW3Y2NVJ55zwXEA2qvJhi","Roam - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"26f4ASCaUemxzuQLroLSLp","Strobe Light - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"5oLqdvyDCtbQ5em4FK2rtj","Hallucinating Pluto - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"6TFjT4lwWTBFamFDGMa7Qc","Love Shack - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"6MKUzBHjQQuuYFL2VnK8F4","Party out of Bounds - Live"
"The B-52's","Live! Rock 'N' Rocket 1998","2018-04-21","5VeUme8Pl0kRdioVTO5Mt9",2018,"0iAo4mljj6d6Lr2jwexEpa","Rock Lobster - Live"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"7H0315lDLVpOaxsRvMknnw","Planet Claire (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"73ySMnWF5aHjhUuKQrvpt5","Banter (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"6LrBhFbOwiT55bFz8Dgc40","6060-842 (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"00lOR0RdiaA5WtlIoFTeoP","Devil In My Car (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"4xJ1uQALrSegIWTihlBQfV","52 Girls (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"20mcuwP5P4bsGERqTBSrB7","Quiche Lorraine (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"4Dp594HlmW1wqJVvuTHnY5","Banter (2) [Live] - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"0UoXReATlNHmWNw22AY2zj","Dirty Back Road (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"4QNkSX3iRNZWjwFCpeRzUY","Banter (3) [Live] - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"2MwhwDrn9Avpdqd5XD5zrB","Lava (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"1O2sUy53XEdFtYMvpVldhs","Give Me Back My Man (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"0N0p9YULpxZ4fALLLiPkw0","Banter (4) [Live] - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"6MqU69NcfHFXkg9g4nx5EQ","Strobe Light (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"19D9N2Il5tHOHdcu2PjP8V","Banter (5) [Live] - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"0KIQRuaemCSDyNuqyguWa1","Private Idaho (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"6jG4EA8BJx7st4MAgVsm5I","Banter (6) [Live] - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"5GpIr6WhqBD243QOrqlikb","Runnin' Around (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"3TrqBu2REHOT49Y92Kzuir","Rock Lobster (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"0ukDci7iOBEoxnIqBSVhM4","Applause (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"3tEbT6BQZFFppPGChiRPex","Dance This Mess Around (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"231yIwNkwPVSVPIJ3q7ysj","Applause / Stage Banter (Live) - Remastered"
"The B-52's","Live At The Heatwave Festival, Bowmanville, Ontario, 23Rd Aug 1980 (Remastered)","2015-09-30","0jn3Dhm4RXMltib2bqluI6",2015,"0OHTdm81Djv4pgptKeRsn0","Party Out Of Bounds (Live) - Remastered"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"0HETjt7VpO2BYfnAkNKuxb","52 Girls - With Intro; Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"1g1tjPqTjad7KyiUPOCCyS","6060-842 - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"6m20eAk65VFQSGL3c4R3zA","Lava - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"6drX65YeJBIgOWotVI1o8k","Private Idaho - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"1EtQh9iXJQITMjVjkEsqib","Devil in My Car - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"4CKjHXgh4hFkA1AF5l9Tec","Dance This Mess Around - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"1brWyeQjgu4qaXX5QeBAS5","Runnin' Around - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"3Ry6pxR2n7SHg3t1Hd8TMF","Rock Lobster (With Encore Outro) - Live! 8-24-1979"
"The B-52's","Live! 8-24-1979","2015-04-21","7LI60HZMzp3bWBiUHxA7Wq",2015,"3Ck6xoDRGsNIpcLZosOlSr","Strobe Light - Live! 8-24-1979"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"4XiqJLr2Nh2ssVUe7Bhech","Pump (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"3qRHpnfjiFyHO4b1qBd4Tu","Private Idaho (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"2nmfPXxwjwUvGmG6VJR3iZ","Mesopotamia (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"5vscIChBn1pF64BAJTSmpG","Ultraviolet (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"5sCYduwuZJNf7XTSETJ9wg","Give Me Back My Man (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"47vxoxVIrKGtgjvY22NCAE","Funplex (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"5pYX3HuDcOQxc3RF1gbFbV","Whammy Kiss (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"2FhH5ajhl27lgB59g9u23e","Roam (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"2kLqvDE1wuPwevJ3InGeqN","52 Girls (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"6r1kesbILzeHZ7lbPlzFIK","Party Out Of Bounds (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"4IZVYqRxWxjjuO9MLzKRq1","Love In The Year 3000 (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"7jifNFNzouBkQNA946Z3kl","Cosmic Thing (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"7hkf37Wlendb8wFy7xPFZg","Hot Corner (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"3ipyIO0p63weC10no4xR5i","Band Intros (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"6aIqZBDLRob2WcZENOiWv3","Love Shack (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"4azVuhMf7QGh3lNjeD64IM","Wig (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"0G4agWZ9fijWlNUj7zFTZh","Planet Claire (Live)"
"The B-52's","With The Wild Crowd! Live From Athens","2013-06-03","5VY8hdK3tFgD9eUal0AaD0",2013,"6L5IbfGFIuT8gWgGVqZzUk","Rock Lobster (Live)"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"1v6cEFf0wV3zg7obChfty2","Planet Claire - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"4zvsL36AVOwyJMxeZ7I3xy","Mesopotamia - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"2OeApu5BIrkQOCju137lP7","Private Idaho - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"7MBOBrcg6iEo0dvydIah8h","Lava - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"6y0o6GzzBpfy6SC1XDcmjS","Dance This Mess Around - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"49sTECTvmf3SrQ5CsKXm0S","Girl from Ipanema Goes to Greenland - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"4ztqZYPz38OlbS2QVB1kMv","Roam - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"06zeXiplaF7yacfXe8Lj4x","Legal Tender - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"07WKpF5QcG4IDOKVR5bqH3","Love in the Year 3000 - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"0GoVcxIHuMfnLWbww5reEr","Is That You Mo-Dean? - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"68WNcv1uaYbZSRjBcLhHRM","60606-842 - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"1wQjXxkZY5j5XtbsWtKswV","Whammy - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"7jwGZkgKQft5MRZyYoYSsd","Love Shack - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"33Cfrzyv9dOfkzMbhnBGRw","Party out of Bounds - Live"
"The B-52's","Live in London 2013","2013-01-01","1hJ4ACIEdOmBJOZWyleWnf",2013,"0LtoUJf7Fj6ucpN3pqVkZn","Rock Lobster - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"4hHDSaCeBtwK28DQ6Xio8Y","Pump - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"5MNnHUHPahCSNsyXEp2YFk","Private Idaho - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6NYvX30cN5fchTmNjjvBky","Mesopotamia - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"5TwqfKObVZVTSDWUlyLsCq","Ultraviolet - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6BBM1Ywy8Jwt6djU0rtekU","Give Me Back My Man - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6i10fyolQZC2I3TmTazTTc","Funplex - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"47j0WRm7HsD4SGmOoJl5a4","Whammy Kiss - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"4ybp964No5LyP77c8RlinO","Roam - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6hlYDGuRl9Wu52ok3XonSP","52 Girls - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"5uJAeuWGxIGpOvTHrsK1B1","Party Out Of Bounds - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"0IEa1KNGZdvVCp1wdUh4Yc","Love In The Year 3000 - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"3fRVg6m31QAgN0I29l8r4s","Cosmic Thing - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"3Mzvnr9ZQy1jDR8LrAGjBl","Hot Corner - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"5JEK0dgbkJ057FPgb3YQkI","Band Intros - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"0QWFYX1AF4dPARxiHt262Q","Love Shack - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"56tcBlbsOloQipp6uflLbW","Wig - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6mItVqtsyALko0GmOgN1vg","Planet Claire - Live"
"The B-52's","With The Wild Crowd! Live In Athens, GA","2011-10-11","3W5Oz5GvizKK3BcFLpHrxn",2011,"6vBcMurR6KpQBoANXwXZxy","Rock Lobster - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"6pWw2gnRWpxzkZ7BZJB0IS","Pump - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"6mzfnQUrBZDT38irB5eS6t","Private Idaho - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"2KIvWbtdxohAQTf1nAdEXX","Mesopotamia - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"6A1L8a24qmI3Kk9kImtv6Z","Ultraviolet - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"4inpC9fKhY0kykwYA4TUqP","Give Me Back My Man - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"3cEVsWunfwLaEEHwnupsTZ","Funplex - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"4Q3Vip7l9Lr36W4jtCEa5O","Whammy Kiss - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"3DYK7RezuhMwNgo9bOBpGN","Roam - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"4oS3LQejV7vBt90C5871IN","52 Girls - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"0yW2xTs7yd0VexqbslZ0BR","Party out of Bounds - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"7kq9YG62VsQ1ixkQ0o0Gwp","Love in the Year 3000 - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"02ss5jD7GFX5xtICZkvSsS","Cosmic Thing - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"52VQg8yjFy7FYiuEEC9CbW","Hot Corner - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"0FZP2jIWlAn8Xxq92qAzZo","Band Intros - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"7nlyWs1cVSNyJ9AvyqVV82","Love Shack - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"24MWA3zxOakRIUSfALFSMz","Wig - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"3eqqfOYydXBWwTg7oQYmbh","Planet Claire - Live"
"The B-52's","With the Wild Crowd! Live in Athens, Ga","2011-10-11","6E8DrpdhSmBjnMmX0YFaQk",2011,"5NVnm5hGRHuegiQxTBcIv4","Rock Lobster - Live"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"6O3EIrwEqU5maezk9vfiS0","Pump"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"6a55PFARZasSZ1HcgUxQns","Hot Corner"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"2VfqArrisbbS3xvF0wac3e","Ultraviolet"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"3w66A9iDZwzdjbwOlkVuov","Juliet Of The Spirits"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"78QLMd6vi6SKvOTDGvtOfq","Funplex"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"6hE9k6riSnGqfeut7ySOyc","Eyes Wide Open"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"15w0xotg6FCqX82uJV6eOA","Love In The Year 3000"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"5WncQ8fNomWV8vWPLXgvH3","Deviant Ingredient"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"3YWXgQVnM6QzOBNSBxaZrY","Too Much To Think About"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"4FJFNk1XrEx3JgtORd3mGO","Dancing Now"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"2mWpn4AvGkkYJ3P2Jsxdd8","Keep This Party Going"
"The B-52's","Funplex","2008-03-26","4xRnOYEE2oQNgt5ognkWJE",2008,"3vz2hsFBNJ3p65jN3du5iB","Funplex - CSS Extended Remix"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"4L3rlKJLcehZxNP6ink5Q2","Pump"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"4cnYDhjlnraWLlnqyHsyWV","Hot Corner"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"3VZQFfiu4LmEIvLPDdq0Q4","Ultraviolet"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"09jbecZurPNzGIduEmWBzL","Juliet Of The Spirits"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"1pNcCvlWZ9T8Ze8oeRjteS","Funplex"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"3vRQJeDNAyZEHwY1opAXNR","Eyes Wide Open"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"3uvyIYeY7KiRyJz6Zi4YVE","Love In The Year 3000"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"4LTem4CFn1Gnak9zlGS1Dc","Deviant Ingredient"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"3H9HW2P85GKtbUrz8YxH5N","Too Much To Think About"
"The B-52's","Funplex","2008-01-01","3dYFANm15CArjBg5Aw6fj9",2008,"6TQ1WAXQRqKhi8zgD2NPM8","Dancing Now"
