"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","35ZHzUnfmKA01F2GmEx6T5","Another Round - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","1yYYdQ94FEyWAt1XtldifW","Big Me - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","4uTi7sKEUmvVhSAqXJC5Kg","Cold Day In The Sun - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","6klzQUk22YkppyrWlf5NIt","Skin And Bones - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","4yz18uIDy2g7gGH4wSfJTc","February Stars - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","06s6aloy62vytl3MnT6gfl","Times Like These - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","2YVYq26E3XpUHjllzXHj8z","Friend Of A Friend - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","1152S957C8U9O5oFJxEQ8I","Best Of You - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","Skin And Bones (Live)","2006-11-07","4IBQvwIbtDluogvDe2qpaB","35OjTv3e5arNbGoCgfJ73Z","Everlong - Live at the Pantages Theatre, Los Angeles, CA - August 2006",2006
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","06LzBUkKZpPAWiEwB6iVri","In Your Honor",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","2MKEQhvPb2VaJXjx5X8Yg6","No Way Back",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","5FZxsHWIvUsmSK1IAvm2pp","Best of You",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","1QZFn6QUNHfCp8s06C91hw","DOA",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","7xT9J7vWvVEx7AfrNZBcZR","Hell",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","10gtVK2wMCv1HzjhHKnFnw","The Last Song",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","6OuwrRwl7q5VVpPREsx4j7","Free Me",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","6Nt5aSBZC3Rs97mQeNzICw","Resolve",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","7nO47INYJ98touXCXOM1ui","The Deepest Blues Are Black",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","223Iqe4eRgg7ReO6JFCx8P","End Over End",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","2wvfMTbZDPzpZhOt7z6tVo","Still",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","3trcjkAjWu8qK60f4lKkGS","What If I Do?",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","48ktarzxsErc0CbMysLGDw","Miracle",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","7IznnRqG5qJihAFZFPOq5l","Another Round",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","7cxAyJ1UcrkejC7fTTZcUV","Friend Of A Friend",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","1ct1ICmKoBb5zsU4zc53bd","Over And Out",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","39kHMfF3dBMZMbOtoit1XF","On The Mend",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","2Ei5auE9kCmwKB2JZtKPKO","Virginia Moon",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","02O71P5xudugRmFCFsQe9E","Cold Day In The Sun",2005
"Foo Fighters","In Your Honor","2005-06-14","2eprpJCYbCbPZRKVGIEJxZ","3G6xjB96azqSKV3uU44Bmt","Razor",2005
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","6tsojOQ5wHaIjKqIryLZK6","All My Life",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","3j8ja2Hq824OaRqIENJPTH","Low",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","5f8vUklSZ6EoaqA4aZyeMj","Have It All",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","67vYdAAM3oGsEImCRfbtsF","Times Like These",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","3pFKhFvx9oVQMd0OOQ5Sqt","Disenchanted Lullaby",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","4RH87gcPiBZneI200rM6C5","Tired Of You",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","2j2XkrTVjq7i9GViOQPROS","Halo",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","4NPI2n6mINvcgNejPefpoY","Lonely As You",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","5kxa7byBuZ5MuY7RrIyRL6","Overdrive",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","4fYaRsv3SeLuwbqImVvxJt","Burn Away",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","6FIJGWyovgbmDkjMp6a5x7","Come Back",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","1Q0KFOFDJLAhtlzWWXtC44","Walking A Line",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","7CusfLU24r4xtaOccowvXb","Sister Europe",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","0TxxdiZgO92Q6L7M19PVWe","Danny Says",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","4IHPDCQEhk52UcJJFpdy5f","Life Of Illusion",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","2HjXmTHd2UsGvwhuRzN1Ll","For All The Cows - Live In Amsterdam",2002
"Foo Fighters","One By One (Expanded Edition)","2002-10-22","1zQ6F8gMagKcPL4SoA80cx","0HHqPzcuK9902hbw9eF1RH","Monkey Wrench - Live at Cold Live At The Chapel, Melbourne, Australia - Feb 2000",2002
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","1vziI0NCJKrqKiG94COHBa","Stacked Actors",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","2kh0u2d2YKQ7BCqeLPdHk6","Breakout",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","5OQsiBsky2k2kDKy2bX2eT","Learn to Fly",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","3zgFz1o1N0hMHDzXS0fpIp","Gimme Stitches",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","592nTDJAy8AucV4KKIDCmA","Generator",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","7dIh8FF0EzYKS8STv3v4F4","Aurora",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","6olSqj5lSv0Fy8iB0MUU5c","Live-In Skin",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","1WwWjG2FGbBK6IkBBTknao","Next Year",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","4yFrDbYg7uxKKn31CojuxG","Headwires",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","2ifYUfvMNbXQDPJEyk68rP","Ain't It The Life",1999
"Foo Fighters","There Is Nothing Left To Lose","1999-11-02","28q2N44ocJECgf8sbHEDfY","7kxTnvOsp5h9KlHxKNud0r","M.I.A.",1999
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","2KvhVhBR7MIMZUQNRBiY2k","Doll",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","44wXefe8WB9Fd6xwtmAwbR","Monkey Wrench",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","0M5xRyxGpFFDfzN2x0wdpH","Hey, Johnny Park!",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","3yIUusX4NApzRSAkxZFrJg","My Poor Brain",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","56ucsSaTrjiQaokbbDASOR","Wind Up",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","05TcC5ZN9rp8Glx8A9C2Nd","Up In Arms",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","4dVbhS6OiYvFikshyaQaCN","My Hero",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","48PrL49eJ5P15yTxjK0oW6","See You",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","4JWRyetq4ALHAXm9ByOOEg","Enough Space",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","2ceA7CWWx6yIHdzppN8nLF","February Stars",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","5UWwZ5lm5PKu6eKsHAGxOk","Everlong",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","7pS2OVdIWviLpz5GOtJLzz","Walking After You",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","44yHNmayqe7dI9fHjAYPCl","New Way Home",1997
"Foo Fighters","The Colour And The Shape","1997-05-20","30ly6F6Xl0TKmyBCU50Khv","4ZnD7qmpP3NWA1ctUzeUIw","The Colour And The Shape",1997
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","2wO8aOvN1ogLy1N8XT1WJE","This Is a Call",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","4LGKzrdEeBwR9UHCGlDT0W","I'll Stick Around",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","6pb5BBnIM5IM7R1cqag6rE","Big Me",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","5XUpAb2zC8G404RPkwb09H","Alone + Easy Target",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","2styBKRBhlZwPl5geag8KJ","Good Grief",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","5tULmRxZrbnzh32H3ZIghu","Floaty",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","5FafTKnxl219ZUWFzaufRQ","Weenie Beenie",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","1Oy0vCHc4rUCOphROBbPSd","Oh, George",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","6CbeOOrDFQuY1tXYscKqZQ","For All the Cows",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","7rKm5BfLqxYko007wiamnm","X-Static",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","7lMGc58V3S7lD2SLNRdOKx","Wattershed",1995
"Foo Fighters","Foo Fighters","1995-07-04","4EnNuo8fG7dMoxMefbApRY","5EwyzrFLXlcnPenrPQ9DlO","Exhausted",1995
"Foo Fighters","Chasing Birds (Preservation Hall Jazz Band Re-Version)","2021-10-08","5aCiqtiBVqMASYAgzf3o8L","4ca03o6ZZsFA0LB620kpKI","Chasing Birds - Preservation Hall Jazz Band Re-Version",2021
"Foo Fighters","Making A Fire (Mark Ronson Re-Version)","2021-06-25","1WnkdVnRuaMcJU7yzKp98w","647zO6cYp3i7kF1igIpHl2","Making A Fire - Mark Ronson Re-Version",2021
"Foo Fighters","Run Rudolph Run","2020-12-15","4WI1CZtcsVomVUmHueuDuG","5q54Y9ZR4F0Nh8F83IJB9l","Run Rudolph Run",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","7rqcK2dzUrBQ7p4VUnQ4Jt","Seven Bridges Road - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","071HZPII3TypoZ9omlv6hy","Joe Walsh: ""How ya doin'?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5lsBO2U7AZgiQHPtE7mczt","Take It Easy - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5ftcwOUDBgTobShlWmXZ8B","One Of These Nights - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","3W6Z5L82JuJBLoEe7Sx7Ps","Don Henley: ""Good evening, ladies and gentlemen"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","57aE8las5uXSVul5E26trQ","Take It To The Limit - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","4rwuf9OkSAfc9LxRYWYhT4","Tequila Sunrise - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","44uJJry70pJ0GZIzIGCbUn","In The City - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","4y1pA0GpPsTS1gqDBgIsqy","Timothy B. Schmit: ""Hey, everybody, that's Joe Walsh"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","6ym6bhAn5UlTQ9iDTh7mIX","I Can't Tell You Why - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","02rU9Umf3jjyhb4UdJMSz4","New Kid In Town - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","7slBjPnWgiLO1XNbzHdjeD","Don Henley: ""Just want to thank all of you..."" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","6AZf8iWUSwjHOENUJVwZ9s","How Long - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","1s0OtRd16vCGDoZluLGzZf","Deacon Frey: ""Hello, everybody..."" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","3TZjyeSeLT5y4pO9Ti27bF","Peaceful Easy Feeling - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","0LT8KabOkVu3WqnblH7g6s","Ol' 55 - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","7v9EgZ4RMvr9CkGkP3LdDL","Lyin' Eyes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","7qSUpAh2Dphh8OpUERiWgf","Love Will Keep Us Alive - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5soDjyCdUhDa2LML3HK6WT","Vince Gill: ""How's everybody doing?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","3pfiL4NfGlBz6Vfgv0aoRT","Don't Let Our Love Start Slippin' Away - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5sP7HWUJVMiVEkNebE3PNY","Those Shoes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5bD5G82qkBYGQ4m9Y1hjLz","Already Gone - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","0cbNdQxPx1Ev31sxmhXkhx","Walk Away - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","2evdE9ciNgBa8l5nsS76rR","Joe Walsh: ""Is everybody OK?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","5wDp61UsOMdRnvnEaYwTOh","Life's Been Good - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","362iRItC9fpIMoNpGKgqe1","The Boys Of Summer - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","3EIUi8DMzaFOxcvV9KBSsP","Heartache Tonight - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","115EjHIL3EzwTgmyeKZRVT","Funk #49 - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","2GhwhO2DGWr0pLbhi03Hgg","Life In The Fast Lane - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","3Tu7tYAgL3ypN4J5OJqyX9","Hotel California - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","6wbYpyIMMRagBy1Fw0Q691","Rocky Mountain Way - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","665fGFoQCVFNsS33iTlDmi","Desperado - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Live From The Forum MMXVIII","2020-10-16","4N9EiC0CRRh8CQMBepM3p7","0JtqfJOjWqqcKzUo3Bai4H","The Long Run - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",2020
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","0DjTyU7lCdB4Bk4KJSgp3c","No More Walks in the Wood",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","7hq1Zo9SwHN8Hi2Q4vn6PU","How Long",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","5wOGGVXcqG8HQnAO6FV3Ew","Busy Being Fabulous",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","0N07M81rdVOYpCRE6A4J6f","What Do I Do With My Heart",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","1CjWXBwcTfp3dmUClr85Of","Guilty of the Crime",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","2w71Icai5AhKlbxJhoRNMY","I Don't Want to Hear Any More",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","0zXCzAslbW5JGumzn8S1E9","Waiting in the Weeds",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","0du6OmNogq3ltN6SfMEVfc","No More Cloudy Days",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","6IhbxSrEHckEKl9VDIhmZG","Fast Company",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","6N2rlTkb5mEuvhBMK8W8pK","Do Something",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","56K67yiZ43wqWSuaoqYShq","You Are Not Alone",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","4aRfItAib12XSAD9fl5zgs","Long Road Out of Eden",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","0jjWApLqUwH0NaQu15qirx","I Dreamed There Was No War",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","23utIx0jhSqG1nCTNmWgcf","Somebody",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","297SVEKwdyFDx1XGhTsjAx","Frail Grasp on the Big Picture",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","1CJi35FkzCF9CPBP3Dtzaq","Last Good Time in Town",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","2TD0Y4BImPV9bf6xub8Qet","I Love to Watch a Woman Dance",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","4f8Z4oje8akLyPGvGQWheu","Business As Usual",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","2nHsDZ4aSuoOqql3zjeF4b","Center of the Universe - 2018 Remaster",2007
"Eagles","Long Road out of Eden","2007-10-30","2cWtnFvM7BmyQG1ojQDcCT","16d5g17lGxWEY3RIbjJ0FV","It's Your World Now",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","6oOreFUfWS2qEKXCNe8AL5","No More Walks In The Wood",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","5Zl2JD6237R3oywZu8wB1q","How Long",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","7Ho3UJL3lT6Y33trDxfTgw","Busy Being Fabulous",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","4a9HUCbX56ATXQjOt5zhgM","What Do I Do With My Heart",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","1hmgXOGg98YdXGwYhCxNOC","Guilty Of The Crime",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","5mHAApcbXf23lBo5OaFMT8","I Don't Want To Hear Any More",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","5keu51lwdUSapopLs1asSJ","Waiting In The Weeds",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","668T2mnYjkZmY4IzwEGwMU","No More Cloudy Days",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","5ZMfrdAAqjixq2uF3NC4fF","Fast Company",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","4k9o9hcCVUU125bjduGptn","Do Something",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","105pAI4PrZM9wTGMLs6H79","You Are Not Alone",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","0WMIkYo0r2vDi4NgRfu1ZL","Long Road Out Of Eden",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","09ndBsPIoziNp4NFf5mQYm","I Dreamed There Was No War",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","5qA3MXGrsNqFckhT18hXVp","Somebody",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","4cB7VSVAv8xWjYymlC06WK","Frail Grasp On The Big Picture",2007
"Eagles","Long Road Out Of Eden","2007-01-01","22iX205pYu4YLGv5ANZsMT","7ydBE1OR40A7eHhUKeBZmX","Last Good Time In Town",2007
